-0.64,1.13,-1.17
-0.66,0.97,-1.13
-0.67,0.79,-1.12
-0.64,0.81,-1.16
-0.65,0.90,-1.20
-0.63,1.08,-1.20
-0.60,1.14,-1.24
-0.55,1.02,-1.27
-0.63,0.83,-1.29
-0.70,0.75,-1.25
-0.64,0.79,-1.18
-0.58,0.98,-1.17
-0.57,1.09,-1.13
-0.56,1.20,-1.16
-0.52,1.23,-1.10
-0.58,1.19,-1.11
-0.59,1.20,-1.12
-0.62,1.11,-1.18
-0.67,1.13,-1.20
-0.52,1.26,-1.23
-0.56,1.29,-1.17
-0.47,1.27,-1.11
-0.60,1.18,-1.08
-0.53,1.22,-1.11
-0.54,1.25,-1.16
-0.60,1.19,-1.11
-0.62,1.14,-1.17
-0.59,1.11,-1.22
-0.52,1.14,-1.20
-0.55,1.05,-1.18
-0.53,1.13,-1.18
-0.60,1.11,-1.16
-0.58,1.17,-1.11
-0.59,1.16,-1.11
-0.55,1.18,-1.13
-0.55,1.25,-1.15
-0.56,1.24,-1.13
-0.53,1.22,-1.18
-0.55,1.20,-1.20
-0.55,1.19,-1.18
-0.58,1.27,-1.17
-0.61,1.25,-1.18
-0.57,1.19,-1.17
-0.55,1.17,-1.18
-0.55,1.13,-1.22
-0.58,1.05,-1.19
-0.69,0.89,-1.19
-0.62,0.78,-1.18
-0.63,0.67,-1.14
-0.61,0.70,-1.11
-0.62,0.67,-1.16
-0.68,0.75,-1.23
-0.69,0.85,-1.22
-0.61,0.99,-1.23
-0.62,1.11,-1.18
-0.60,1.15,-1.23
-0.61,1.17,-1.17
-0.59,1.20,-1.17
-0.59,1.11,-1.15
-0.61,0.91,-1.20
-0.57,0.80,-1.21
-0.64,0.72,-1.22
-0.62,0.74,-1.22
-0.56,0.96,-1.21
-0.55,1.04,-1.25
-0.61,1.17,-1.20
-0.60,1.18,-1.15
-0.63,1.06,-1.14
-0.67,0.89,-1.17
-0.70,0.76,-1.17
-0.66,0.79,-1.23
-0.66,0.84,-1.17
-0.58,0.97,-1.19
-0.65,1.14,-1.16
-0.56,1.18,-1.15
-0.57,1.17,-1.14
-0.55,1.11,-1.11
-0.58,1.02,-1.13
-0.56,0.93,-1.13
-0.58,0.93,-1.16
-0.61,0.87,-1.23
-0.59,0.84,-1.23
-0.59,0.76,-1.23
-0.63,0.77,-1.22
-0.63,0.81,-1.17
-0.66,0.87,-1.15
-0.59,0.97,-1.17
-0.58,0.99,-1.18
-0.56,0.96,-1.11
-0.60,0.92,-1.17
-0.61,0.89,-1.18
-0.61,0.86,-1.22
-0.64,0.85,-1.23
-0.67,0.79,-1.21
-0.70,0.70,-1.14
-0.67,0.72,-1.14
-0.58,0.74,-1.10
-0.62,0.73,-1.11
-0.62,0.78,-1.14
-0.60,0.87,-1.19
-0.55,1.03,-1.18
-0.55,1.14,-1.17
-0.58,1.17,-1.17
-0.52,1.14,-1.16
-0.58,0.90,-1.18
-0.58,0.76,-1.14
-0.58,0.70,-1.11
-0.59,0.71,-1.11
-0.64,0.75,-1.11
-0.63,0.80,-1.13
-0.58,0.84,-1.18
-0.52,0.92,-1.22
-0.60,1.05,-1.22
-0.54,1.05,-1.23
-0.53,1.08,-1.18
-0.51,1.18,-1.12
-0.52,1.19,-1.17
-0.57,1.13,-1.15
-0.64,0.99,-1.17
-0.67,0.87,-1.16
-0.61,0.81,-1.17
-0.61,0.89,-1.15
-0.58,1.05,-1.15
-0.58,1.10,-1.14
-0.57,1.16,-1.11
-0.58,1.10,-1.14
-0.62,0.98,-1.16
-0.67,0.84,-1.18
-0.65,0.83,-1.20
-0.65,0.75,-1.20
-0.63,0.76,-1.17
-0.62,0.85,-1.20
-0.56,0.97,-1.19
-0.49,1.13,-1.27
-0.52,1.13,-1.23
-0.58,1.08,-1.21
-0.66,0.90,-1.20
-0.69,0.76,-1.19
-0.69,0.77,-1.21
-0.64,0.84,-1.25
-0.65,0.87,-1.21
-0.58,0.82,-1.23
-0.64,0.74,-1.26
-0.61,0.70,-1.26
-0.61,0.72,-1.20
-0.58,0.70,-1.14
-0.56,0.80,-1.17
-0.56,0.73,-1.15
-0.54,0.70,-1.16
-0.56,0.67,-1.15
-0.58,0.66,-1.22
-0.55,0.77,-1.21
-0.55,1.02,-1.23
-0.53,1.13,-1.22
-0.58,1.08,-1.23
-0.57,0.83,-1.17
-0.59,0.73,-1.15
-0.61,0.70,-1.13
-0.60,0.72,-1.17
-0.52,0.87,-1.17
-0.62,0.96,-1.16
-0.56,1.10,-1.17
-0.58,1.10,-1.18
-0.56,1.22,-1.17
-0.55,1.18,-1.17
-0.49,1.20,-1.10
-0.52,1.18,-1.11
-0.49,1.26,-1.17
-0.51,1.24,-1.17
-0.57,1.23,-1.17
-0.58,1.22,-1.20
-0.56,1.28,-1.19
-0.53,1.22,-1.20
-0.55,1.23,-1.20
-0.59,1.17,-1.20
-0.59,1.14,-1.23
-0.59,1.11,-1.20
-0.58,1.14,-1.22
-0.55,1.08,-1.20
-0.52,1.08,-1.19
-0.55,1.13,-1.21
-0.59,1.03,-1.23
-0.64,0.92,-1.19
-0.67,0.79,-1.21
-0.71,0.73,-1.17
-0.65,0.69,-1.17
-0.64,0.66,-1.23
-0.66,0.64,-1.20
-0.70,0.67,-1.23
-0.68,0.70,-1.17
-0.64,0.73,-1.21
-0.61,0.74,-1.22
-0.58,0.77,-1.17
-0.58,0.69,-1.20
-0.60,0.72,-1.20
-0.59,0.69,-1.19
-0.61,0.67,-1.19
-0.60,0.68,-1.19
-0.61,0.69,-1.20
-0.64,0.76,-1.17
-0.51,0.83,-1.17
-0.55,0.81,-1.15
-0.56,0.89,-1.15
-0.57,0.89,-1.20
-0.54,0.89,-1.12
-0.53,0.88,-1.13
-0.54,0.97,-1.17
-0.53,0.99,-1.16
-0.55,1.05,-1.21
-0.52,1.05,-1.17
-0.49,1.11,-1.13
-0.52,1.15,-1.20
-0.52,1.21,-1.14
-0.55,1.24,-1.16
-0.55,1.18,-1.16
-0.62,0.96,-1.18
-0.64,0.84,-1.20
-0.63,0.76,-1.23
-0.61,0.81,-1.20
-0.64,0.84,-1.22
-0.60,0.94,-1.22
-0.52,1.12,-1.23
-0.61,1.17,-1.16
-0.55,1.17,-1.21
-0.52,1.05,-1.17
-0.58,0.99,-1.20
-0.62,0.97,-1.21
-0.64,0.89,-1.22
-0.64,0.81,-1.16
-0.64,0.72,-1.20
-0.63,0.76,-1.20
-0.62,0.82,-1.22
-0.59,0.84,-1.17
-0.64,0.81,-1.20
-0.53,1.01,-1.22
-0.52,1.11,-1.20
-0.53,1.19,-1.19
-0.58,1.22,-1.16
-0.60,1.18,-1.17
-0.60,1.22,-1.16
-0.59,1.26,-1.17
-0.58,1.29,-1.14
-0.61,1.27,-1.14
-0.62,1.16,-1.17
-0.63,1.18,-1.16
-0.60,1.19,-1.15
-0.61,1.16,-1.20
-0.62,1.19,-1.19
-0.60,1.10,-1.15
-0.59,1.10,-1.14
-0.60,1.03,-1.12
-0.58,1.05,-1.16
-0.55,1.08,-1.19
-0.61,1.09,-1.13
-0.58,1.08,-1.14
-0.55,1.09,-1.18
-0.61,1.09,-1.21
-0.66,1.08,-1.24
-0.55,0.93,-1.21
-0.58,0.90,-1.18
-0.66,0.79,-1.17
-0.65,0.82,-1.17
-0.65,0.93,-1.26
-0.56,1.11,-1.29
-0.58,1.17,-1.22
-0.58,1.23,-1.20
-0.62,1.13,-1.20
-0.54,1.12,-1.23
-0.61,1.08,-1.23
-0.63,1.02,-1.22
-0.66,0.80,-1.17
-0.67,0.70,-1.18
-0.61,0.73,-1.14
-0.60,0.72,-1.11
-0.56,0.84,-1.20
-0.61,0.90,-1.23
-0.56,0.99,-1.23
-0.59,1.07,-1.23
-0.61,1.11,-1.23
-0.59,1.23,-1.20
-0.55,1.23,-1.16
-0.57,1.20,-1.11
-0.61,1.14,-1.14
-0.65,1.14,-1.17
-0.63,1.12,-1.18
-0.58,1.02,-1.16
-0.58,0.92,-1.16
-0.66,0.89,-1.17
-0.61,0.84,-1.16
-0.54,0.85,-1.20
-0.61,0.79,-1.23
-0.65,0.72,-1.20
-0.64,0.72,-1.18
-0.63,0.68,-1.14
-0.67,0.73,-1.15
-0.63,0.76,-1.23
-0.65,0.84,-1.20
-0.64,0.90,-1.24
-0.60,0.92,-1.21
-0.63,0.90,-1.20
-0.63,0.90,-1.13
-0.60,0.97,-1.11
-0.62,0.96,-1.15
-0.58,1.08,-1.16
-0.61,1.12,-1.22
-0.58,1.22,-1.21
-0.67,1.25,-1.21
-0.60,1.26,-1.20
-0.54,1.26,-1.20
-0.55,1.24,-1.19
-0.53,1.32,-1.08
-0.54,1.29,-1.10
-0.50,1.27,-1.14
-0.48,1.31,-1.12
-0.47,1.14,-1.11
-0.59,1.04,-1.11
-0.64,0.96,-1.17
-0.62,1.07,-1.20
-0.57,1.19,-1.20
-0.56,1.21,-1.18
-0.51,1.23,-1.14
-0.58,1.09,-1.18
-0.54,1.12,-1.15
-0.58,1.03,-1.18
-0.56,1.01,-1.20
-0.63,0.93,-1.19
-0.62,0.87,-1.13
-0.61,0.93,-1.23
-0.63,0.85,-1.23
-0.66,0.76,-1.18
-0.67,0.71,-1.14
-0.64,0.78,-1.14
-0.71,0.76,-1.19
-0.64,0.78,-1.20
-0.63,0.79,-1.16
-0.65,0.70,-1.14
-0.59,0.72,-1.19
-0.57,0.93,-1.26
-0.59,0.95,-1.21
-0.55,1.06,-1.17
-0.60,1.12,-1.15
-0.61,1.15,-1.20
-0.57,1.20,-1.09
-0.59,1.22,-1.11
-0.53,1.23,-1.15
-0.50,1.23,-1.14
-0.51,1.23,-1.17
-0.59,1.12,-1.20
-0.61,1.05,-1.19
-0.59,1.01,-1.23
-0.58,0.96,-1.23
-0.58,0.84,-1.23
-0.59,0.80,-1.17
-0.53,0.84,-1.15
-0.52,0.93,-1.14
-0.57,1.07,-1.15
-0.54,1.17,-1.20
-0.58,1.14,-1.17
-0.53,1.12,-1.14
-0.51,1.14,-1.17
-0.65,1.07,-1.17
-0.61,0.97,-1.17
-0.64,0.84,-1.15
-0.58,0.75,-1.17
-0.60,0.70,-1.20
-0.61,0.75,-1.18
-0.60,0.76,-1.14
-0.62,0.81,-1.17
-0.63,0.80,-1.17
-0.61,0.99,-1.17
-0.63,1.11,-1.14
-0.56,1.18,-1.14
-0.55,1.23,-1.12
-0.51,1.17,-1.18
-0.58,1.18,-1.17
-0.60,1.17,-1.12
-0.55,1.18,-1.09
-0.57,1.14,-1.13
-0.49,1.19,-1.17
-0.55,1.17,-1.17
-0.52,1.20,-1.21
-0.55,1.23,-1.24
-0.45,1.24,-1.20
-0.51,1.17,-1.19
-0.55,1.15,-1.18
-0.61,0.96,-1.19
-0.62,0.81,-1.18
-0.59,0.80,-1.17
-0.56,1.02,-1.16
-0.57,1.11,-1.14
-0.57,1.17,-1.16
-0.58,1.14,-1.16
-0.52,1.08,-1.17
-0.54,1.00,-1.19
-0.60,0.84,-1.14
-0.55,0.76,-1.13
-0.57,0.68,-1.07
-0.52,0.87,-1.14
-0.59,0.98,-1.18
-0.54,1.08,-1.17
-0.61,1.14,-1.20
-0.55,1.11,-1.23
-0.52,1.03,-1.19
-0.60,0.81,-1.20
-0.61,0.76,-1.24
-0.58,0.84,-1.24
-0.56,1.05,-1.16
-0.57,1.14,-1.16
-0.58,1.11,-1.14
-0.58,1.06,-1.19
-0.57,0.94,-1.21
-0.59,0.82,-1.20
-0.55,0.75,-1.20
-0.58,0.71,-1.16
-0.63,0.69,-1.18
-0.56,0.76,-1.18
-0.53,0.88,-1.17
-0.56,0.95,-1.18
-0.51,1.04,-1.22
-0.53,1.08,-1.15
-0.53,1.10,-1.21
-0.54,1.11,-1.23
-0.52,1.14,-1.23
-0.54,1.14,-1.23
-0.55,1.20,-1.20
-0.55,1.17,-1.13
-0.52,1.14,-1.12
-0.55,1.17,-1.08
-0.55,1.08,-1.16
-0.55,0.99,-1.16
-0.58,0.89,-1.14
-0.56,0.82,-1.16
-0.56,0.95,-1.20
-0.57,1.06,-1.17
-0.52,1.16,-1.20
-0.48,1.20,-1.22
-0.52,1.16,-1.19
-0.55,1.03,-1.14
-0.59,0.95,-1.13
-0.61,0.87,-1.14
-0.64,0.77,-1.19
-0.64,0.70,-1.20
-0.67,0.67,-1.23
-0.71,0.64,-1.19
-0.65,0.70,-1.18
-0.61,0.79,-1.14
-0.58,0.81,-1.23
-0.55,0.93,-1.21
-0.52,0.97,-1.20
-0.58,1.12,-1.21
-0.57,1.17,-1.16
-0.52,1.16,-1.20
-0.55,1.19,-1.23
-0.52,1.26,-1.23
-0.49,1.23,-1.23
-0.52,1.17,-1.19
-0.63,1.11,-1.20
-0.61,0.97,-1.20
-0.62,0.80,-1.18
-0.60,0.76,-1.13
-0.55,0.71,-1.14
-0.59,0.71,-1.18
-0.52,0.73,-1.21
-0.55,0.65,-1.17
-0.55,0.71,-1.26
-0.62,0.71,-1.25
-0.67,0.78,-1.25
-0.57,0.88,-1.17
-0.55,0.93,-1.18
-0.52,0.91,-1.11
-0.56,0.87,-1.11
-0.55,0.86,-1.15
-0.56,0.90,-1.16
-0.58,0.99,-1.12
-0.58,1.11,-1.14
-0.58,1.19,-1.17
-0.59,1.13,-1.18
-0.54,1.10,-1.23
-0.53,1.04,-1.14
-0.56,0.93,-1.16
-0.64,0.81,-1.14
-0.63,0.71,-1.20
-0.59,0.79,-1.17
-0.55,0.99,-1.16
-0.55,1.14,-1.15
-0.55,1.17,-1.15
-0.48,1.14,-1.15
-0.54,0.94,-1.19
-0.54,0.84,-1.17
-0.58,1.05,-1.11
-0.59,1.13,-1.11
-0.58,1.02,-1.12
-0.60,0.84,-1.14
-0.60,0.93,-1.15
-0.61,1.04,-1.14
-0.61,1.24,-1.17
-0.58,1.14,-1.20
-0.62,0.96,-1.21
-0.58,0.84,-1.21
-0.65,0.86,-1.18
-0.61,0.92,-1.21
-0.59,1.11,-1.19
-0.59,1.17,-1.20
-0.69,1.02,-1.23
-0.66,0.92,-1.22
-0.64,1.02,-1.22
-0.61,1.18,-1.20
-0.69,1.23,-1.20
-0.60,1.19,-1.18
-0.66,1.08,-1.20
-0.64,0.89,-1.26
-0.63,0.81,-1.21
-0.54,0.91,-1.21
-0.53,1.04,-1.20
-0.54,1.13,-1.20
-0.52,1.25,-1.20
-0.61,1.05,-1.24
-0.67,0.89,-1.25
-0.66,0.86,-1.23
-0.67,0.87,-1.17
-0.61,0.96,-1.09
-0.59,1.02,-1.08
-0.55,1.13,-1.11
-0.58,1.02,-1.16
-0.62,0.87,-1.18
-0.64,0.84,-1.20
-0.64,0.76,-1.17
-0.61,0.88,-1.17
-0.60,0.96,-1.20
-0.61,1.09,-1.20
-0.55,1.14,-1.17
-0.60,1.00,-1.20
-0.73,0.82,-1.23
-0.69,0.79,-1.21
-0.64,0.89,-1.18
-0.61,1.14,-1.24
-0.58,1.20,-1.21
-0.58,1.10,-1.15
-0.67,0.91,-1.20
-0.62,0.83,-1.21
-0.65,0.75,-1.23
-0.59,0.78,-1.23
-0.58,0.93,-1.19
-0.58,0.98,-1.17
-0.55,1.12,-1.20
-0.54,1.20,-1.23
-0.56,1.26,-1.18
-0.52,1.23,-1.20
-0.57,1.26,-1.20
-0.58,1.24,-1.11
-0.58,1.05,-1.17
-0.63,0.87,-1.11
-0.62,0.78,-1.14
-0.64,0.72,-1.13
-0.61,0.71,-1.15
-0.59,0.78,-1.13
-0.58,0.89,-1.17
-0.52,1.05,-1.18
-0.46,1.17,-1.22
-0.52,1.21,-1.18
-0.55,1.12,-1.23
-0.55,0.98,-1.25
-0.55,0.84,-1.20
-0.62,0.79,-1.18
-0.58,0.83,-1.18
-0.61,1.01,-1.22
-0.50,1.13,-1.23
-0.52,1.05,-1.22
-0.61,0.92,-1.20
-0.58,0.78,-1.17
-0.67,0.76,-1.23
-0.62,0.87,-1.26
-0.61,0.92,-1.26
-0.59,1.08,-1.25
-0.61,0.96,-1.26
-0.66,0.81,-1.23
-0.63,0.86,-1.17
-0.61,0.98,-1.18
-0.62,0.87,-1.23
-0.55,0.86,-1.21
-0.52,1.03,-1.20
-0.58,0.91,-1.20
-0.55,1.05,-1.17
-0.54,1.17,-1.21
-0.61,0.99,-1.20
-0.56,0.93,-1.22
-0.51,1.07,-1.21
-0.51,0.92,-1.21
-0.54,0.90,-1.24
-0.49,1.03,-1.29
-0.58,0.85,-1.24
-0.62,1.07,-1.20
-0.58,1.16,-1.14
-0.63,0.96,-1.12
-0.64,0.97,-1.13
-0.61,1.03,-1.18
-0.64,0.96,-1.23
-0.60,0.92,-1.24
-0.55,1.05,-1.20
-0.55,0.95,-1.17
-0.52,0.85,-1.20
-0.49,0.93,-1.19
-0.48,1.08,-1.17
-0.55,0.99,-1.21
-0.59,0.86,-1.20
-0.58,0.80,-1.20
-0.61,0.93,-1.22
-0.55,1.05,-1.23
-0.58,0.93,-1.26
-0.61,0.83,-1.26
-0.54,0.87,-1.26
-0.51,1.05,-1.20
-0.57,1.08,-1.21
-0.64,0.95,-1.18
-0.63,0.84,-1.17
-0.58,0.82,-1.17
-0.55,1.04,-1.17
-0.54,1.15,-1.19
-0.58,1.02,-1.20
-0.62,0.87,-1.20
-0.58,0.96,-1.21
-0.52,1.08,-1.23
-0.52,1.03,-1.23
-0.61,0.90,-1.21
-0.57,0.90,-1.14
-0.56,1.09,-1.16
-0.58,1.13,-1.18
-0.58,0.94,-1.21
-0.60,0.88,-1.23
-0.57,1.09,-1.23
-0.57,1.14,-1.27
-0.61,0.92,-1.23
-0.58,0.91,-1.22
-0.55,1.02,-1.19
-0.49,1.08,-1.16
-0.48,1.12,-1.12
-0.49,1.18,-1.14
-0.53,1.01,-1.17
-0.54,0.89,-1.23
-0.55,0.87,-1.23
-0.50,0.87,-1.19
-0.52,1.09,-1.20
-0.55,1.06,-1.20
-0.60,0.97,-1.17
-0.64,0.88,-1.19
-0.61,0.85,-1.17
-0.61,0.98,-1.17
-0.55,1.14,-1.17
-0.56,1.05,-1.20
-0.60,0.95,-1.16
-0.58,0.81,-1.19
-0.59,0.73,-1.17
-0.54,0.89,-1.16
-0.55,1.09,-1.15
-0.58,1.03,-1.18
-0.61,0.82,-1.20
-0.67,0.72,-1.22
-0.67,0.67,-1.22
-0.65,0.71,-1.20
-0.58,0.94,-1.19
-0.61,1.08,-1.14
-0.61,1.08,-1.18
-0.62,0.90,-1.20
-0.59,0.80,-1.17
-0.58,0.76,-1.17
-0.62,0.87,-1.14
-0.61,1.08,-1.14
-0.57,1.11,-1.13
-0.58,1.11,-1.18
-0.57,0.93,-1.18
-0.60,0.81,-1.21
-0.60,0.79,-1.20
-0.61,0.90,-1.20
-0.58,1.06,-1.23
-0.62,1.11,-1.23
-0.64,1.05,-1.17
-0.63,1.00,-1.17
-0.59,0.89,-1.16
-0.56,0.81,-1.22
-0.61,0.73,-1.20
-0.64,0.83,-1.17
-0.57,0.97,-1.19
-0.54,1.11,-1.23
-0.53,1.24,-1.23
-0.55,1.26,-1.17
-0.55,1.23,-1.19
-0.57,1.02,-1.17
-0.58,0.81,-1.19
-0.59,0.73,-1.13
-0.58,0.82,-1.12
-0.52,0.91,-1.17
-0.53,1.02,-1.14
-0.52,1.16,-1.19
-0.61,1.11,-1.17
-0.61,1.07,-1.14
-0.59,1.02,-1.19
-0.56,0.88,-1.23
-0.61,0.83,-1.26
-0.55,0.84,-1.23
-0.63,0.81,-1.23
-0.63,0.93,-1.13
-0.59,1.09,-1.17
-0.52,1.18,-1.20
-0.49,1.24,-1.22
-0.50,1.16,-1.19
-0.55,0.95,-1.20
-0.61,0.79,-1.20
-0.61,0.80,-1.11
-0.56,0.83,-1.15
-0.57,1.04,-1.19
-0.54,1.08,-1.19
-0.54,0.98,-1.23
-0.61,0.82,-1.20
-0.60,0.88,-1.20
-0.57,1.04,-1.14
-0.49,1.10,-1.13
-0.50,0.95,-1.15
-0.59,0.81,-1.21
-0.58,0.98,-1.18
-0.58,1.07,-1.16
-0.50,1.14,-1.17
-0.59,0.98,-1.17
-0.64,0.83,-1.18
-0.58,0.79,-1.17
-0.58,0.78,-1.17
-0.64,1.05,-1.17
-0.60,1.07,-1.17
-0.65,0.91,-1.18
-0.62,0.76,-1.21
-0.58,0.73,-1.21
-0.63,0.90,-1.21
-0.60,1.08,-1.17
-0.56,1.16,-1.14
-0.54,1.17,-1.17
-0.61,0.99,-1.19
-0.60,0.84,-1.17
-0.62,0.84,-1.23
-0.59,0.98,-1.23
-0.55,1.08,-1.18
-0.55,1.16,-1.24
-0.60,1.00,-1.23
-0.56,0.87,-1.23
-0.57,0.99,-1.15
-0.55,1.07,-1.13
-0.60,1.15,-1.16
-0.62,1.14,-1.14
-0.59,0.97,-1.15
-0.57,0.83,-1.13
-0.58,1.00,-1.16
-0.54,1.08,-1.16
-0.61,1.09,-1.17
-0.65,0.89,-1.23
-0.65,0.96,-1.22
-0.61,1.08,-1.18
-0.58,1.15,-1.16
-0.66,0.90,-1.23
-0.61,0.93,-1.23
-0.64,1.08,-1.23
-0.58,1.08,-1.17
-0.62,0.93,-1.11
-0.64,0.85,-1.11
-0.57,1.02,-1.16
-0.52,1.13,-1.17
-0.54,1.04,-1.17
-0.60,0.88,-1.23
-0.58,1.02,-1.23
-0.56,1.11,-1.20
-0.61,0.99,-1.21
-0.64,0.84,-1.20
-0.63,0.84,-1.20
-0.62,1.08,-1.17
-0.68,1.14,-1.17
-0.67,1.00,-1.17
-0.67,0.84,-1.17
-0.64,0.85,-1.19
-0.61,0.96,-1.24
-0.56,1.09,-1.14
-0.58,1.04,-1.12
-0.61,0.83,-1.12
-0.58,0.81,-1.11
-0.58,0.96,-1.13
-0.60,1.13,-1.17
-0.56,1.01,-1.18
-0.56,0.86,-1.20
-0.62,0.87,-1.25
-0.58,1.06,-1.18
-0.53,1.14,-1.15
-0.61,0.97,-1.14
-0.57,0.86,-1.17
-0.58,0.97,-1.16
-0.57,1.13,-1.21
-0.61,0.95,-1.20
-0.65,0.81,-1.21
-0.57,0.90,-1.24
-0.58,1.07,-1.23
-0.58,1.05,-1.20
-0.58,0.91,-1.23
-0.53,0.83,-1.23
-0.56,0.95,-1.22
-0.54,1.09,-1.20
-0.58,1.20,-1.17
-0.54,1.10,-1.17
-0.62,0.92,-1.17
-0.59,0.84,-1.19
-0.59,0.99,-1.20
-0.57,1.11,-1.23
-0.58,1.07,-1.26
-0.61,0.90,-1.20
-0.58,0.86,-1.22
-0.64,0.89,-1.23
-0.58,0.99,-1.25
-0.55,1.13,-1.24
-0.60,1.04,-1.23
-0.63,0.86,-1.24
-0.69,0.76,-1.27
-0.63,0.76,-1.26
-0.61,0.94,-1.26
-0.61,1.08,-1.23
-0.59,1.11,-1.20
-0.61,0.94,-1.17
-0.61,0.80,-1.18
-0.61,0.81,-1.18
-0.54,0.93,-1.20
-0.51,1.10,-1.16
-0.52,1.15,-1.16
-0.58,1.11,-1.20
-0.61,1.02,-1.18
-0.61,0.83,-1.21
-0.61,0.79,-1.20
-0.57,0.90,-1.17
-0.49,1.05,-1.16
-0.45,1.16,-1.11
-0.46,1.05,-1.14
-0.48,0.87,-1.15
-0.58,0.72,-1.12
-0.51,0.83,-1.08
-0.53,0.87,-1.07
-0.51,1.11,-1.13
-0.55,0.97,-1.21
-0.51,0.89,-1.19
-0.56,1.08,-1.21
-0.55,0.93,-1.24
-0.67,0.90,-1.23
-0.63,0.99,-1.26
-0.65,1.11,-1.26
-0.63,0.88,-1.29
-0.61,0.91,-1.22
-0.50,0.99,-1.19
-0.55,1.06,-1.12
-0.58,0.90,-1.14
-0.55,0.99,-1.20
-0.55,1.14,-1.14
-0.56,1.17,-1.11
-0.54,0.91,-1.15
-0.57,0.89,-1.17
-0.52,1.00,-1.23
-0.52,1.08,-1.26
-0.53,1.17,-1.22
-0.59,0.90,-1.25
-0.62,0.85,-1.22
-0.58,0.90,-1.22
-0.57,1.11,-1.24
-0.52,1.09,-1.18
-0.52,0.89,-1.17
-0.59,1.05,-1.15
-0.42,0.90,-1.28
-0.42,1.11,-1.28
-0.34,1.08,-1.36
-0.42,1.29,-1.38
-0.57,1.26,-1.33
-0.61,1.06,-1.31
-0.61,0.98,-1.21
-0.67,0.85,-1.09
-0.64,1.10,-1.05
-0.61,1.12,-1.15
-0.52,1.14,-1.14
-0.58,0.87,-1.20
-0.53,0.87,-1.21
-0.55,0.90,-1.22
-0.55,1.12,-1.26
-0.50,1.17,-1.25
-0.52,1.15,-1.23
-0.54,0.94,-1.17
-0.62,0.85,-1.20
-0.52,0.98,-1.13
-0.52,1.13,-1.11
-0.58,1.18,-1.16
-0.64,0.98,-1.11
-0.64,0.84,-1.24
-0.61,0.94,-1.23
-0.54,1.08,-1.33
-0.57,1.02,-1.29
-0.56,0.82,-1.20
-0.57,0.98,-1.17
-0.58,1.09,-1.14
-0.61,1.20,-1.12
-0.57,1.14,-1.16
-0.58,0.94,-1.16
-0.60,0.78,-1.14
-0.54,0.79,-1.21
-0.57,0.93,-1.35
-0.55,1.11,-1.26
-0.51,1.23,-1.20
-0.49,1.26,-1.17
-0.53,1.18,-1.20
-0.60,1.10,-1.17
-0.61,0.99,-1.18
-0.65,0.98,-1.17
-0.64,0.86,-1.17
-0.70,0.79,-1.19
-0.65,0.70,-1.18
-0.54,0.79,-1.21
-0.58,0.89,-1.24
-0.59,1.04,-1.20
-0.55,1.08,-1.17
-0.59,1.11,-1.19
-0.61,0.97,-1.20
-0.61,0.84,-1.21
-0.58,0.83,-1.14
-0.61,0.93,-1.19
-0.55,1.09,-1.23
-0.55,1.21,-1.28
-0.50,1.11,-1.23
-0.55,1.06,-1.20
-0.52,1.02,-1.20
-0.55,0.85,-1.19
-0.56,0.75,-1.20
-0.58,0.73,-1.23
-0.62,0.73,-1.25
-0.75,0.79,-1.22
-0.56,0.84,-1.19
-0.71,1.02,-1.22
-0.47,1.14,-1.23
-0.74,1.12,-1.26
-0.53,1.20,-1.23
-0.65,1.11,-1.21
-0.57,0.93,-1.16
-0.63,0.74,-1.19
-0.57,0.76,-1.18
-0.55,0.71,-1.20
-0.61,0.67,-1.21
-0.59,0.68,-1.26
-0.55,0.82,-1.26
-0.57,1.05,-1.20
-0.59,1.10,-1.26
-0.55,1.20,-1.25
-0.65,1.13,-1.18
-0.61,1.19,-1.16
-0.59,1.21,-1.15
-0.53,1.25,-1.14
-0.59,1.18,-1.14
-0.67,1.16,-1.17
-0.60,1.09,-1.15
-0.58,1.09,-1.15
-0.61,1.05,-1.22
-0.58,1.01,-1.23
-0.58,0.90,-1.23
-0.62,0.81,-1.21
-0.64,0.81,-1.20
-0.61,0.78,-1.16
-0.64,0.70,-1.23
-0.68,0.71,-1.20
-0.61,0.73,-1.22
-0.63,0.73,-1.20
-0.60,0.75,-1.17
-0.66,0.80,-1.22
-0.67,0.81,-1.23
-0.68,0.84,-1.16
-0.58,1.04,-1.12
-0.58,1.17,-1.13
-0.51,1.20,-1.11
-0.50,1.19,-1.09
-0.47,1.20,-1.11
-0.61,0.96,-1.17
-0.56,0.86,-1.16
-0.70,0.74,-1.19
-0.64,0.79,-1.28
-0.74,0.73,-1.25
-0.67,0.73,-1.26
-0.73,0.64,-1.25
-0.65,0.63,-1.23
-0.68,0.71,-1.18
-0.69,0.74,-1.18
-0.74,0.82,-1.21
-0.76,0.98,-1.20
-0.69,1.14,-1.24
-0.66,1.17,-1.23
-0.58,1.20,-1.23
-0.58,1.08,-1.30
-0.63,0.96,-1.35
-0.63,0.81,-1.28
-0.64,0.78,-1.21
-0.64,0.79,-1.18
-0.59,0.93,-1.12
-0.64,1.07,-1.12
-0.62,1.14,-1.10
-0.56,1.17,-1.13
-0.55,1.22,-1.17
-0.59,1.18,-1.19
-0.57,1.17,-1.22
