-0.63,1.10,-0.99
-0.64,1.06,-1.10
-0.63,0.89,-1.08
-0.64,0.79,-1.02
-0.66,0.73,-1.06
-0.70,0.73,-1.08
-0.66,0.70,-1.18
-0.59,0.73,-1.24
-0.63,0.72,-1.29
-0.61,0.60,-1.32
-0.61,0.62,-1.29
-0.65,0.62,-1.35
-0.64,0.66,-1.35
-0.62,0.69,-1.35
-0.63,0.62,-1.23
-0.63,0.65,-1.17
-0.59,0.66,-1.09
-0.57,0.67,-1.12
-0.60,0.73,-1.19
-0.60,0.73,-1.22
-0.59,0.71,-1.23
-0.63,0.67,-1.19
-0.67,0.64,-1.17
-0.64,0.65,-1.08
-0.66,0.67,-1.00
-0.73,0.74,-0.95
-0.70,0.85,-0.93
-0.76,1.04,-0.76
-0.76,1.19,-0.64
-0.75,1.26,-0.61
-0.73,1.26,-0.54
-0.64,1.29,-0.52
-0.65,1.28,-0.58
-0.65,1.23,-0.71
-0.61,1.16,-1.02
-0.52,1.17,-1.38
-0.54,1.08,-1.63
-0.52,1.01,-1.59
-0.53,0.89,-1.55
-0.61,0.74,-1.38
-0.58,0.67,-1.29
-0.57,0.69,-1.29
-0.64,0.68,-1.31
-0.62,0.64,-1.17
-0.61,0.70,-0.93
-0.66,0.74,-0.77
-0.67,0.73,-0.70
-0.64,0.87,-0.68
-0.61,0.96,-0.76
-0.56,1.09,-0.81
-0.56,1.20,-0.89
-0.51,1.23,-1.20
-0.52,1.12,-1.52
-0.53,1.05,-1.60
-0.58,1.01,-1.42
-0.54,0.99,-1.20
-0.52,0.95,-1.17
-0.52,0.87,-1.09
-0.58,0.80,-1.09
-0.67,0.76,-1.08
-0.62,0.75,-0.87
-0.65,0.75,-0.78
-0.64,0.70,-0.81
-0.64,0.66,-0.99
-0.66,0.63,-1.20
-0.67,0.65,-1.34
-0.60,0.74,-1.32
-0.66,0.69,-1.22
-0.61,0.78,-1.22
-0.58,0.80,-1.17
-0.58,0.84,-1.21
-0.59,0.93,-1.12
-0.58,0.96,-1.04
-0.61,0.97,-0.92
-0.56,0.96,-0.98
-0.55,0.98,-1.05
-0.55,0.96,-1.09
-0.53,0.91,-1.20
-0.58,0.87,-1.23
-0.57,0.79,-1.20
-0.59,0.77,-1.21
-0.58,0.76,-1.26
-0.57,0.73,-1.21
-0.58,0.73,-1.20
-0.59,0.72,-1.13
-0.69,0.70,-1.14
-0.69,0.67,-1.11
-0.65,0.65,-1.13
-0.76,0.62,-1.14
-0.68,0.67,-1.16
-0.61,0.70,-1.14
-0.59,0.66,-1.11
-0.61,0.64,-1.17
-0.59,0.68,-1.18
-0.55,0.77,-1.15
-0.52,0.90,-1.18
-0.56,1.00,-1.17
-0.54,1.01,-1.21
-0.56,0.99,-1.15
-0.49,1.05,-1.14
-0.49,1.10,-1.13
-0.56,1.10,-1.19
-0.55,1.16,-1.20
-0.52,1.12,-1.22
-0.54,1.00,-1.21
-0.52,0.91,-1.24
-0.58,0.93,-1.23
-0.55,1.01,-1.20
-0.51,0.99,-1.19
-0.53,0.97,-1.23
-0.55,1.01,-1.25
-0.53,1.00,-1.23
-0.60,0.94,-1.26
-0.56,0.83,-1.20
-0.57,0.76,-1.19
-0.64,0.70,-1.23
-0.57,0.66,-1.24
-0.60,0.70,-1.29
-0.60,0.71,-1.29
-0.58,0.73,-1.32
-0.61,0.74,-1.33
-0.64,0.75,-1.26
-0.64,0.73,-1.24
-0.63,0.73,-1.25
-0.62,0.70,-1.26
-0.67,0.70,-1.28
-0.60,0.70,-1.20
-0.60,0.69,-1.20
-0.58,0.74,-1.16
-0.55,0.76,-1.17
-0.57,0.79,-1.27
-0.56,0.81,-1.27
-0.46,0.85,-1.23
-0.49,0.94,-1.19
-0.47,0.96,-1.25
-0.52,0.97,-1.28
-0.49,0.98,-1.25
-0.56,0.98,-1.13
-0.57,1.02,-0.96
-0.60,1.09,-0.86
-0.63,1.08,-0.81
-0.61,1.08,-0.80
-0.61,1.01,-0.82
-0.66,0.91,-0.82
-0.66,0.77,-0.84
-0.69,0.80,-0.86
-0.67,0.86,-0.93
-0.61,0.85,-1.02
-0.64,0.81,-1.08
-0.62,0.82,-1.11
-0.57,0.86,-1.20
-0.55,0.96,-1.26
-0.59,1.05,-1.27
-0.55,1.09,-1.32
-0.56,1.02,-1.29
-0.56,0.95,-1.30
-0.53,0.87,-1.36
-0.54,0.82,-1.35
-0.52,0.84,-1.38
-0.52,0.87,-1.37
-0.55,0.96,-1.32
-0.60,1.04,-1.29
-0.56,1.09,-1.20
-0.59,1.08,-1.21
-0.59,1.00,-1.14
-0.63,1.00,-1.15
-0.61,0.98,-1.13
-0.59,0.98,-1.10
-0.57,0.95,-1.05
-0.55,0.95,-1.04
-0.61,0.97,-1.08
-0.62,0.84,-1.05
-0.61,0.81,-1.01
-0.62,0.79,-1.00
-0.57,0.79,-0.99
-0.61,0.79,-1.05
-0.58,0.75,-1.02
-0.58,0.70,-1.07
-0.62,0.67,-1.11
-0.61,0.68,-1.11
-0.52,0.70,-1.16
-0.58,0.65,-1.17
-0.58,0.71,-1.18
-0.55,0.67,-1.22
-0.61,0.70,-1.22
-0.64,0.71,-1.20
-0.67,0.68,-1.22
-0.59,0.66,-1.20
-0.61,0.67,-1.20
-0.58,0.70,-1.14
-0.61,0.67,-1.13
-0.56,0.69,-1.14
-0.61,0.67,-1.18
-0.60,0.71,-1.15
-0.58,0.76,-1.17
-0.55,0.70,-1.11
-0.54,0.65,-1.15
-0.57,0.62,-1.15
-0.60,0.63,-1.14
-0.59,0.63,-1.13
-0.59,0.62,-1.13
-0.59,0.62,-1.11
-0.63,0.67,-1.13
-0.65,0.73,-1.17
-0.61,0.85,-1.11
-0.66,1.01,-1.16
-0.65,1.11,-1.15
-0.58,1.20,-1.14
-0.52,1.33,-1.17
-0.54,1.23,-1.13
-0.54,1.20,-1.14
-0.55,1.14,-1.17
-0.53,1.08,-1.12
-0.55,1.02,-1.17
-0.55,1.00,-1.14
-0.56,1.08,-1.12
-0.53,1.19,-1.07
-0.56,1.20,-1.03
-0.58,1.22,-1.07
-0.64,1.08,-1.11
-0.57,0.99,-1.05
-0.59,0.85,-1.08
-0.58,0.89,-1.14
-0.52,0.96,-1.20
-0.56,0.97,-1.20
-0.52,0.92,-1.17
-0.61,0.83,-1.21
-0.64,0.74,-1.14
-0.61,0.66,-1.07
-0.61,0.69,-1.17
-0.58,0.82,-1.15
-0.52,0.95,-1.11
-0.53,1.02,-1.06
-0.53,1.01,-1.05
-0.54,1.05,-1.11
-0.54,1.05,-1.10
-0.58,1.12,-1.15
-0.58,1.19,-1.13
-0.58,1.21,-1.10
-0.57,1.27,-1.13
-0.58,1.17,-1.15
-0.62,1.02,-1.19
-0.62,0.96,-1.21
-0.64,0.93,-1.23
-0.64,0.83,-1.26
-0.58,0.76,-1.19
-0.60,0.73,-1.17
-0.64,0.73,-1.17
-0.64,0.76,-1.17
-0.61,0.71,-1.18
-0.58,0.69,-1.20
-0.58,0.68,-1.23
-0.62,0.68,-1.20
-0.64,0.76,-1.11
-0.59,0.82,-1.11
-0.59,1.01,-1.13
-0.58,1.14,-1.12
-0.58,1.22,-1.12
-0.57,1.27,-1.11
-0.55,1.27,-1.12
-0.57,1.29,-1.14
-0.57,1.18,-1.14
-0.53,1.13,-1.17
-0.59,1.07,-1.20
-0.62,1.02,-1.17
-0.62,1.03,-1.15
-0.59,1.07,-1.15
-0.55,1.10,-1.19
-0.58,1.11,-1.20
-0.52,1.20,-1.16
-0.52,1.22,-1.13
-0.52,1.20,-1.13
-0.52,1.19,-1.13
-0.54,1.20,-1.20
-0.48,1.27,-1.11
-0.55,1.25,-1.19
-0.58,1.24,-1.16
-0.59,1.18,-1.19
-0.60,1.17,-1.17
-0.55,1.20,-1.16
-0.53,1.23,-1.13
-0.55,1.20,-1.13
-0.53,1.20,-1.15
-0.52,1.20,-1.17
-0.52,1.22,-1.10
-0.55,1.22,-1.14
-0.58,1.13,-1.13
-0.57,0.96,-1.12
-0.64,0.81,-1.12
-0.65,0.79,-1.10
-0.61,0.76,-1.10
-0.64,0.67,-1.10
-0.62,0.70,-1.14
-0.60,0.76,-1.11
-0.61,0.72,-1.06
-0.61,0.73,-1.07
-0.60,0.76,-1.08
-0.60,0.90,-1.11
-0.60,0.94,-1.12
-0.62,0.96,-1.17
-0.57,1.06,-1.20
-0.61,1.12,-1.26
-0.61,1.10,-1.27
-0.58,1.02,-1.30
-0.60,0.96,-1.24
-0.61,0.99,-1.24
-0.59,1.03,-1.17
-0.54,1.04,-1.15
-0.57,1.16,-1.17
-0.55,1.21,-1.06
-0.55,1.28,-1.02
-0.58,1.29,-1.04
-0.58,1.26,-1.06
-0.55,1.29,-1.12
-0.49,1.26,-1.11
-0.52,1.26,-1.09
-0.56,1.31,-1.14
-0.57,1.27,-1.16
-0.57,1.26,-1.14
-0.50,1.22,-1.19
-0.58,1.21,-1.18
-0.57,1.17,-1.17
-0.59,1.11,-1.11
-0.56,1.11,-1.14
-0.61,1.02,-1.12
-0.64,0.99,-1.08
-0.61,0.98,-1.02
-0.59,0.90,-0.97
-0.63,0.85,-1.04
-0.61,0.84,-1.15
-0.62,0.79,-1.18
-0.64,0.75,-1.20
-0.58,0.79,-1.24
-0.56,0.93,-1.26
-0.53,1.05,-1.27
-0.52,1.14,-1.30
-0.54,1.14,-1.17
-0.50,1.19,-1.10
-0.49,1.20,-1.05
-0.56,1.23,-1.03
-0.58,1.18,-0.99
-0.58,1.22,-1.05
-0.56,1.19,-1.08
-0.56,1.15,-1.11
-0.52,1.13,-1.12
-0.52,1.14,-1.17
-0.50,1.17,-1.20
-0.47,1.11,-1.23
-0.52,1.07,-1.23
-0.56,0.96,-1.17
-0.57,0.90,-1.20
-0.58,0.85,-1.15
-0.61,0.90,-1.14
-0.65,0.79,-1.11
-0.63,0.76,-1.11
-0.61,0.75,-1.09
-0.60,0.78,-1.05
-0.63,0.79,-1.08
-0.61,0.92,-1.05
-0.58,1.08,-1.01
-0.61,1.18,-1.05
-0.58,1.18,-1.14
-0.57,1.13,-1.14
-0.61,0.98,-1.16
-0.61,0.87,-1.27
-0.59,0.74,-1.27
-0.58,0.76,-1.33
-0.58,0.96,-1.23
-0.55,1.04,-1.21
-0.52,1.14,-1.11
-0.53,1.17,-1.10
-0.55,1.18,-1.07
-0.61,1.09,-1.11
-0.60,0.89,-1.08
-0.58,0.81,-1.03
-0.60,0.73,-1.05
-0.57,0.73,-1.06
-0.52,0.87,-1.13
-0.52,0.93,-1.10
-0.55,0.99,-1.17
-0.54,1.06,-1.22
-0.52,1.18,-1.26
-0.48,1.21,-1.21
-0.49,1.28,-1.21
-0.55,1.27,-1.17
-0.53,1.27,-1.12
-0.57,1.22,-1.12
-0.61,1.23,-1.17
-0.56,1.26,-1.19
-0.54,1.23,-1.14
-0.57,1.17,-1.08
-0.58,1.02,-1.05
-0.58,0.88,-1.14
-0.62,0.76,-1.12
-0.62,0.72,-1.09
-0.62,0.67,-1.14
-0.61,0.79,-1.17
-0.59,0.81,-1.16
-0.58,0.97,-1.20
-0.58,1.08,-1.17
-0.57,1.17,-1.15
-0.52,1.20,-1.14
-0.55,0.98,-1.12
-0.62,0.87,-1.13
-0.61,0.80,-1.13
-0.63,0.74,-1.17
-0.59,0.75,-1.15
-0.58,0.73,-1.11
-0.64,0.68,-1.06
-0.58,0.70,-1.05
-0.60,0.79,-1.17
-0.57,0.88,-1.17
-0.59,0.89,-1.11
-0.57,0.93,-1.11
-0.60,1.04,-1.11
-0.55,1.08,-1.11
-0.48,1.09,-1.08
-0.52,1.07,-1.14
-0.56,1.02,-1.09
-0.54,1.12,-1.13
-0.52,1.17,-1.17
-0.55,1.20,-1.17
-0.59,1.23,-1.16
-0.51,1.28,-1.14
-0.61,1.16,-1.14
-0.59,1.03,-1.17
-0.57,0.84,-1.18
-0.58,0.78,-1.16
-0.61,0.73,-1.18
-0.65,0.75,-1.16
-0.67,0.76,-1.12
-0.63,0.87,-1.13
-0.56,0.96,-1.19
-0.61,0.96,-1.21
-0.64,1.05,-1.20
-0.62,1.05,-1.17
-0.63,1.04,-1.17
-0.58,1.05,-1.17
-0.62,1.13,-1.10
-0.57,1.05,-1.09
-0.53,1.00,-1.09
-0.58,0.92,-1.12
-0.55,0.81,-1.14
-0.52,0.83,-1.18
-0.59,0.91,-1.14
-0.56,1.00,-1.10
-0.55,1.06,-1.14
-0.55,1.12,-1.15
-0.58,1.14,-1.20
-0.56,1.19,-1.12
-0.55,1.20,-1.14
-0.59,1.21,-1.11
-0.56,1.26,-1.07
-0.58,1.20,-1.14
-0.58,1.21,-1.12
-0.55,1.21,-1.09
-0.55,1.26,-1.10
-0.57,1.24,-1.09
-0.53,1.29,-1.09
-0.50,1.26,-1.09
-0.55,1.21,-1.16
-0.55,1.01,-1.14
-0.56,0.87,-1.16
-0.57,0.75,-1.17
-0.59,0.71,-1.11
-0.60,0.72,-1.10
-0.57,0.90,-1.14
-0.60,0.97,-1.16
-0.58,1.04,-1.17
-0.61,0.98,-1.25
-0.60,1.02,-1.26
-0.64,1.12,-1.23
-0.61,1.17,-1.25
-0.61,1.28,-1.20
-0.59,1.13,-1.16
-0.72,0.96,-1.03
-0.67,0.81,-0.95
-0.67,0.85,-0.87
-0.65,0.92,-0.81
-0.66,1.08,-0.78
-0.67,1.16,-0.72
-0.65,1.29,-0.63
-0.63,1.30,-0.58
-0.58,1.32,-0.53
-0.61,1.27,-0.55
-0.62,1.26,-0.72
-0.62,1.23,-0.96
-0.54,1.14,-1.26
-0.52,0.92,-1.56
-0.54,0.76,-1.70
-0.52,0.69,-1.67
-0.53,0.73,-1.55
-0.52,0.87,-1.56
-0.50,0.98,-1.56
-0.51,1.12,-1.60
-0.50,1.07,-1.53
-0.56,0.92,-1.40
-0.53,0.81,-1.33
-0.59,0.73,-1.32
-0.61,0.66,-1.29
-0.63,0.75,-1.26
-0.62,0.84,-1.16
-0.69,0.90,-1.02
-0.67,1.01,-0.99
-0.57,1.07,-1.05
-0.58,1.03,-1.21
-0.56,0.99,-1.30
-0.51,0.96,-1.20
-0.57,0.90,-1.14
-0.58,0.91,-1.05
-0.71,0.93,-1.02
-0.70,0.85,-1.02
-0.64,0.90,-1.05
-0.62,0.85,-1.08
-0.58,0.87,-1.08
-0.60,0.96,-1.11
-0.55,0.98,-1.24
-0.49,1.06,-1.34
-0.45,1.07,-1.40
-0.45,1.07,-1.42
-0.53,0.99,-1.40
-0.52,0.99,-1.43
-0.58,0.92,-1.29
-0.55,0.84,-1.21
-0.59,0.78,-1.02
-0.57,0.80,-0.93
-0.54,0.72,-0.99
-0.59,0.65,-1.05
-0.58,0.71,-1.17
-0.67,0.76,-1.20
-0.64,0.73,-1.26
-0.55,0.74,-1.27
-0.52,0.73,-1.43
-0.51,0.67,-1.55
-0.57,0.76,-1.47
-0.55,0.93,-1.39
-0.59,1.09,-1.24
-0.57,1.14,-1.09
-0.56,1.19,-1.01
-0.58,1.19,-0.99
-0.51,1.22,-0.96
-0.56,1.24,-0.97
-0.50,1.18,-1.11
-0.52,1.17,-1.21
-0.51,1.23,-1.29
-0.53,1.24,-1.35
-0.45,1.23,-1.22
-0.49,1.30,-1.08
-0.50,1.29,-1.02
-0.52,1.27,-1.06
-0.60,1.26,-1.14
-0.56,1.25,-1.19
-0.54,1.26,-1.27
-0.55,1.23,-1.29
-0.57,1.20,-1.32
-0.57,1.19,-1.37
-0.52,1.20,-1.25
-0.54,1.23,-1.16
-0.65,1.23,-1.08
-0.60,1.17,-1.00
-0.60,1.14,-1.04
-0.54,1.14,-1.07
-0.58,1.13,-1.10
-0.55,1.13,-1.11
-0.58,1.09,-1.11
-0.58,1.10,-1.17
-0.59,1.06,-1.18
-0.55,0.98,-1.26
-0.55,1.00,-1.22
-0.49,1.10,-1.13
-0.54,1.15,-1.05
-0.59,1.08,-1.00
-0.52,1.01,-0.99
-0.55,0.96,-1.03
-0.61,0.94,-1.08
-0.52,0.97,-1.17
-0.48,1.04,-1.26
-0.49,0.99,-1.27
-0.55,0.95,-1.23
-0.62,0.96,-1.09
-0.64,0.83,-1.09
-0.63,0.72,-1.04
-0.61,0.70,-1.02
-0.59,0.68,-1.02
-0.60,0.69,-1.11
-0.57,0.73,-1.14
-0.61,0.77,-1.28
-0.64,0.76,-1.32
-0.65,0.90,-1.27
-0.55,1.05,-1.23
-0.53,1.14,-1.22
-0.44,1.19,-1.18
-0.50,1.21,-1.14
-0.49,1.23,-1.06
-0.54,1.27,-1.02
-0.55,1.29,-0.96
-0.58,1.18,-1.01
-0.64,1.05,-1.06
-0.65,0.95,-1.13
-0.64,0.92,-1.11
-0.55,0.90,-1.00
-0.61,0.84,-0.91
-0.59,0.81,-0.95
-0.67,0.78,-1.09
-0.62,0.84,-1.19
-0.63,0.96,-1.20
-0.65,1.04,-1.01
-0.64,1.17,-0.90
-0.63,1.21,-0.84
-0.54,1.17,-0.99
-0.57,1.23,-1.17
-0.58,1.22,-1.14
-0.55,1.22,-1.05
-0.67,1.08,-1.03
-0.62,0.93,-1.13
-0.62,0.79,-1.44
-0.63,0.79,-1.54
-0.61,0.90,-1.44
-0.60,1.05,-1.20
-0.56,1.16,-0.95
-0.61,1.20,-0.97
-0.62,1.17,-1.06
-0.63,0.99,-1.17
-0.60,0.89,-1.14
-0.57,0.87,-1.01
-0.59,0.73,-0.91
-0.55,0.74,-1.00
-0.60,0.77,-1.15
-0.63,0.84,-1.25
-0.62,0.99,-1.20
-0.56,1.09,-1.09
-0.55,1.18,-1.08
-0.52,1.21,-1.11
-0.46,1.24,-1.17
-0.52,1.24,-1.26
-0.48,1.20,-1.14
-0.50,1.23,-1.03
-0.52,1.21,-1.05
-0.49,1.23,-1.07
-0.55,1.26,-1.11
-0.59,1.22,-1.10
-0.54,1.17,-1.02
-0.57,1.13,-1.07
-0.51,1.16,-1.10
-0.52,1.11,-1.15
-0.46,1.09,-1.17
-0.46,1.16,-1.20
-0.55,1.17,-1.14
-0.53,1.23,-1.10
-0.52,1.19,-1.12
-0.58,1.18,-1.17
-0.59,1.09,-1.13
-0.61,1.01,-1.06
-0.64,0.90,-1.06
-0.64,0.77,-1.16
-0.61,0.76,-1.21
-0.61,0.66,-1.17
-0.64,0.73,-1.15
-0.64,0.73,-1.14
-0.63,0.73,-1.11
-0.62,0.93,-1.09
-0.64,1.08,-1.11
-0.64,1.14,-1.17
-0.62,1.15,-1.19
-0.66,1.10,-1.14
-0.63,1.18,-1.11
-0.58,1.24,-1.16
-0.57,1.26,-1.14
-0.57,1.18,-1.16
-0.55,1.11,-1.21
-0.58,0.99,-1.19
-0.58,0.83,-1.16
-0.73,0.69,-1.16
-0.66,0.67,-1.17
-0.64,0.66,-1.15
-0.60,0.79,-1.17
-0.61,0.89,-1.14
-0.60,1.07,-1.11
-0.56,1.10,-1.13
-0.54,1.14,-1.14
-0.52,1.17,-1.12
-0.54,0.96,-1.11
-0.56,0.80,-1.14
-0.61,0.84,-1.11
-0.58,0.99,-1.14
-0.54,1.15,-1.19
-0.55,1.18,-1.17
-0.58,1.05,-1.18
-0.60,0.86,-1.21
-0.62,0.76,-1.14
-0.54,0.93,-1.12
-0.53,1.08,-1.17
-0.55,1.17,-1.09
-0.55,1.20,-1.12
-0.60,1.20,-1.19
-0.60,1.14,-1.17
-0.60,1.03,-1.17
-0.64,0.94,-1.17
-0.62,0.90,-1.14
-0.64,0.79,-1.08
-0.63,0.75,-1.04
-0.64,0.76,-1.07
-0.58,0.82,-1.12
-0.57,1.00,-1.14
-0.58,1.09,-1.14
-0.56,1.07,-1.15
-0.54,0.97,-1.19
-0.64,0.87,-1.20
-0.67,0.83,-1.23
-0.64,0.80,-1.29
-0.65,0.74,-1.24
-0.61,0.76,-1.21
-0.61,0.82,-1.10
-0.53,0.96,-1.10
-0.49,1.08,-1.09
-0.44,1.15,-1.05
-0.53,1.21,-1.05
-0.54,1.24,-1.09
-0.56,1.17,-1.11
-0.59,1.14,-1.16
-0.61,1.11,-1.19
-0.58,0.97,-1.16
-0.61,0.87,-1.16
-0.60,0.79,-1.15
-0.64,0.76,-1.14
-0.61,0.78,-1.12
-0.62,0.82,-1.15
-0.60,0.89,-1.17
-0.54,0.97,-1.14
-0.54,1.07,-1.14
-0.57,1.16,-1.11
-0.54,1.19,-1.11
-0.49,1.22,-1.21
-0.52,1.19,-1.18
-0.54,1.17,-1.14
-0.51,1.23,-1.18
-0.57,1.23,-1.17
-0.55,1.16,-1.15
-0.52,1.14,-1.11
-0.51,1.21,-1.06
-0.54,1.21,-1.08
-0.59,1.07,-1.09
-0.58,0.91,-1.04
-0.64,0.81,-1.14
-0.66,0.67,-1.12
-0.67,0.67,-1.14
-0.59,0.63,-1.13
-0.59,0.70,-1.16
-0.61,0.72,-1.11
-0.55,0.77,-1.13
-0.59,0.78,-1.21
-0.58,0.73,-1.19
-0.54,0.78,-1.17
-0.55,0.73,-1.22
-0.55,0.72,-1.26
-0.57,0.70,-1.24
-0.61,0.73,-1.23
-0.58,0.77,-1.15
-0.67,0.83,-1.17
-0.64,0.82,-1.13
-0.64,0.81,-1.09
-0.62,0.81,-1.05
-0.58,0.97,-1.04
-0.58,1.03,-1.08
-0.55,1.05,-1.06
-0.61,1.02,-1.05
-0.57,0.90,-1.09
-0.57,0.88,-1.11
-0.53,0.91,-1.11
-0.49,0.94,-1.20
-0.57,0.89,-1.29
-0.51,1.00,-1.30
-0.54,1.06,-1.30
-0.53,1.11,-1.23
-0.54,1.18,-1.22
-0.60,1.24,-1.20
-0.58,1.14,-1.07
-0.63,1.17,-1.00
-0.58,1.23,-0.95
-0.58,1.23,-1.06
-0.57,1.21,-1.11
-0.51,1.21,-1.18
-0.49,1.25,-1.14
-0.49,1.23,-1.12
-0.48,1.28,-1.14
-0.53,1.26,-1.20
-0.49,1.25,-1.21
-0.57,1.20,-1.26
-0.59,1.20,-1.22
-0.61,1.14,-1.14
-0.58,1.11,-1.13
-0.59,1.08,-1.11
-0.60,1.05,-1.15
-0.58,0.92,-1.10
-0.61,0.84,-1.13
-0.61,0.78,-1.11
-0.61,0.68,-1.09
-0.61,0.72,-1.17
-0.60,0.70,-1.18
-0.61,0.65,-1.22
-0.55,0.66,-1.21
-0.59,0.69,-1.20
-0.58,0.81,-1.20
-0.55,1.08,-1.23
-0.49,1.17,-1.22
-0.55,1.14,-1.20
-0.58,0.99,-1.13
-0.61,0.80,-1.11
-0.64,0.74,-1.14
-0.63,0.74,-1.09
-0.64,0.71,-1.17
-0.61,0.93,-1.17
-0.57,1.07,-1.14
-0.55,1.15,-1.11
-0.58,1.20,-1.19
-0.57,1.23,-1.22
-0.55,1.29,-1.23
-0.53,1.25,-1.22
-0.55,1.20,-1.23
-0.57,1.17,-1.23
-0.59,1.08,-1.20
-0.55,1.08,-1.14
-0.59,1.02,-1.13
-0.59,0.92,-1.10
-0.64,0.81,-1.14
-0.66,0.76,-1.12
-0.67,0.79,-1.15
-0.59,0.85,-1.14
-0.57,0.97,-1.15
-0.60,0.99,-1.17
-0.61,1.08,-1.13
-0.60,1.14,-1.11
-0.55,1.20,-1.17
-0.56,1.25,-1.11
-0.52,1.19,-1.08
-0.58,1.15,-1.12
-0.52,1.16,-1.05
-0.53,1.23,-1.04
-0.51,1.22,-1.05
-0.43,1.26,-1.05
-0.46,1.23,-1.07
-0.55,1.21,-1.11
-0.54,1.21,-1.15
-0.60,1.19,-1.19
-0.55,1.16,-1.20
-0.54,1.05,-1.18
-0.58,1.00,-1.15
-0.60,1.02,-1.14
-0.62,1.01,-1.10
-0.67,0.96,-1.09
-0.61,1.00,-1.13
-0.60,0.91,-1.13
-0.63,0.80,-1.14
-0.59,0.79,-1.17
-0.60,0.87,-1.19
-0.56,0.90,-1.12
-0.58,0.93,-1.07
-0.54,1.01,-1.11
-0.55,1.11,-1.10
-0.51,1.17,-1.11
-0.53,1.23,-1.15
-0.57,1.11,-1.13
-0.59,0.95,-1.10
-0.63,0.75,-1.11
-0.58,0.73,-1.18
-0.55,0.82,-1.15
-0.58,0.89,-1.14
-0.59,0.96,-1.11
-0.57,1.12,-1.08
-0.57,1.23,-1.15
-0.58,1.26,-1.15
-0.57,1.35,-1.16
-0.55,1.38,-1.11
-0.56,1.20,-1.16
-0.58,1.09,-1.17
-0.62,0.99,-1.12
-0.62,0.93,-1.13
-0.63,0.79,-1.20
-0.58,0.75,-1.18
-0.56,0.90,-1.18
-0.55,0.95,-1.14
-0.54,1.07,-1.16
-0.58,1.16,-1.11
-0.55,1.17,-1.11
-0.55,1.17,-1.07
-0.58,1.14,-1.08
-0.53,1.05,-1.08
-0.51,1.00,-1.11
-0.61,0.95,-1.10
-0.63,0.92,-1.08
-0.62,0.79,-1.05
-0.64,0.73,-1.02
-0.67,0.70,-1.05
-0.69,0.69,-1.04
-0.70,0.70,-0.99
-0.65,0.70,-0.94
-0.63,0.87,-0.90
-0.61,0.95,-0.85
-0.56,1.06,-0.89
-0.58,1.12,-0.89
-0.58,1.16,-0.90
-0.56,1.15,-0.93
-0.58,1.23,-0.90
-0.58,1.21,-0.84
-0.56,1.09,-0.90
-0.57,1.07,-0.94
-0.61,1.07,-0.99
-0.58,1.14,-1.07
-0.61,1.15,-1.14
-0.54,1.15,-1.20
-0.55,1.11,-1.20
-0.59,1.07,-1.27
-0.54,1.00,-1.29
-0.56,0.84,-1.27
-0.56,0.81,-1.32
-0.59,0.73,-1.36
-0.57,0.71,-1.38
-0.53,0.93,-1.39
-0.46,1.07,-1.33
-0.49,1.15,-1.34
-0.55,0.90,-1.35
-0.56,0.81,-1.39
-0.56,0.90,-1.39
-0.58,1.02,-1.41
-0.60,1.07,-1.41
-0.60,0.97,-1.40
-0.61,0.76,-1.33
-0.58,0.73,-1.34
-0.61,0.82,-1.32
-0.57,0.99,-1.13
-0.60,1.08,-1.05
-0.60,1.11,-0.96
-0.58,1.03,-1.00
-0.57,0.90,-1.03
-0.56,0.84,-1.02
-0.64,0.79,-1.02
-0.58,0.85,-1.06
-0.58,1.00,-1.05
-0.60,1.09,-1.05
-0.54,1.02,-1.08
-0.55,0.90,-1.08
-0.55,0.83,-1.15
-0.59,0.86,-1.21
-0.53,1.03,-1.24
-0.52,1.14,-1.23
-0.54,1.13,-1.25
-0.54,1.00,-1.29
-0.55,0.81,-1.32
-0.53,0.79,-1.28
-0.52,0.97,-1.26
-0.48,1.12,-1.21
-0.47,1.20,-1.16
-0.54,1.01,-1.06
-0.54,0.90,-1.02
-0.59,0.76,-0.99
-0.56,0.74,-1.03
-0.62,0.84,-1.05
-0.56,0.97,-1.00
-0.61,1.16,-1.01
-0.67,1.10,-0.99
-0.64,0.87,-0.99
-0.66,0.79,-0.98
-0.58,0.86,-1.02
-0.55,1.07,-1.10
-0.52,1.15,-1.13
-0.52,1.16,-1.07
-0.58,1.07,-1.02
-0.57,0.86,-1.10
-0.56,0.76,-1.16
-0.58,0.81,-1.17
-0.52,0.97,-1.13
-0.56,1.09,-1.21
-0.51,1.17,-1.20
-0.54,1.24,-1.24
-0.58,1.23,-1.21
-0.52,1.16,-1.23
-0.52,0.97,-1.23
-0.59,0.81,-1.17
-0.57,0.76,-1.15
-0.58,0.81,-1.17
-0.60,0.89,-1.10
-0.58,1.03,-1.09
-0.52,1.13,-1.11
-0.53,1.09,-1.08
-0.57,1.08,-1.12
-0.64,0.91,-1.08
-0.64,0.85,-1.04
-0.64,0.91,-1.03
-0.57,1.10,-1.03
-0.62,1.16,-1.06
-0.65,1.02,-1.12
-0.64,0.91,-1.18
-0.58,0.81,-1.21
-0.59,0.76,-1.31
-0.58,0.64,-1.29
-0.49,0.64,-1.30
-0.52,0.79,-1.29
-0.49,0.97,-1.30
-0.52,1.12,-1.25
-0.51,1.11,-1.23
